age,sex,year,PYadj
98,female,2078,3731.5262600215156
98,female,2079,3878.616608861709
98,female,2080,3877.336488814562
98,female,2081,3876.056791265304
98,female,2082,3874.8162640433943
98,female,2083,3873.5761338507027
98,female,2084,3972.458831859375
98,female,2085,3971.1874512826153
98,female,2086,3969.916477609644
98,female,2087,3968.6459107102464
98,female,2088,3967.4554955082394
98,female,2089,3781.979491809978
98,female,2090,3780.9963049619378
98,female,2091,3780.126775811481
98,female,2092,3779.3708260538156
98,female,2093,3778.728387622201
98,female,2094,3397.7038600661735
98,female,2095,3397.2961600654553
98,female,2096,3396.990417169686
98,female,2097,3396.752636162916
98,female,2098,3396.5488371187776
98,female,2099,3284.109732352534
98,female,2100,3283.945530970985
98,female,2101,3283.748500150111
98,female,2102,3283.485810777814
98,female,2103,3283.1246472029875
98,female,2104,3387.4243335096744
98,female,2105,3386.8485203184864
98,female,2106,3386.205080228369
98,female,2107,3385.0874784017155
98,female,2108,3372.9689446132784
99,male,2010,643.9319568056765
99,male,2011,436.9593470349084
99,male,2012,307.23049483509726
99,male,2013,223.27668971101414
99,male,2014,167.29898874071083
99,male,2015,552.5455624668072
99,male,2016,436.88119624511046
99,male,2017,353.3145709683228
99,male,2018,291.43505817971663
99,male,2019,244.60143647690455
99,male,2020,727.3538803650417
99,male,2021,630.775823193383
99,male,2022,555.4044167070067
99,male,2023,496.0316956187133
99,male,2024,448.8193764300795
99,male,2025,790.2680878656187
99,male,2026,731.0532771286606
99,male,2027,682.4674541008208
99,male,2028,642.2155144341325
99,male,2029,608.5569748155199
99,male,2030,777.7294897975196
99,male,2031,745.3837334494771
99,male,2032,717.6927582941337
99,male,2033,693.851016776056
99,male,2034,673.2505605051967
99,male,2035,913.380606897998
99,male,2036,891.7060775011043
99,male,2037,872.7573510006482
99,male,2038,856.1313141453526
99,male,2039,841.4743810243449
99,male,2040,1045.0774083875192
99,male,2041,1030.5195140799985
99,male,2042,1017.524643487784
99,male,2043,1005.8842019889487
99,male,2044,995.4330182075087
99,male,2045,1287.9516705728872
99,male,2046,1276.9525310642393
99,male,2047,1267.0689302124745
99,male,2048,1258.1867587442296
99,male,2049,1250.1973315952835
99,male,2050,1324.7474394838898
99,male,2051,1317.8455308577327
99,male,2052,1311.6121501557864
99,male,2053,1305.9721808049626
99,male,2054,1300.852774198427
99,male,2055,1473.0675782107774
99,male,2056,1468.2505857601307
99,male,2057,1463.8458472071775
99,male,2058,1459.8202538965459
99,male,2059,1456.1269171846975
99,male,2060,1522.2103271400815
99,male,2061,1518.9375970648312
99,male,2062,1515.9148849922278
99,male,2063,1513.1255938556876
99,male,2064,1510.5533507979724
99,male,2065,1443.211164221475
99,male,2066,1441.0896171643349
99,male,2067,1439.1153809575655
99,male,2068,1437.2733418712799
99,male,2069,1435.5486433996284
99,male,2070,1308.7188434336492
99,male,2071,1307.3446254198616
99,male,2072,1306.0503416682284
99,male,2073,1304.8357575424925
99,male,2074,1303.7005226250344
99,male,2075,1227.6627492655089
99,male,2076,1226.7297120162987
99,male,2077,1225.8710565223137
99,male,2078,1225.0742542298608
99,male,2079,1224.3391852787306
99,male,2080,1369.4123892663647
99,male,2081,1368.6729693332497
99,male,2082,1367.9339486530118
99,male,2083,1367.1678466601797
99,male,2084,1366.3338553167844
99,male,2085,1498.5203135922154
99,male,2086,1497.3664478630951
99,male,2087,1496.0936287152392
99,male,2088,1494.7620998328596
99,male,2089,1493.4616249499386
99,male,2090,1394.966157296326
99,male,2091,1394.0455045801812
99,male,2092,1393.3206500280146
99,male,2093,1392.777221645036
99,male,2094,1392.3733748113802
99,male,2095,1241.808146792969
99,male,2096,1241.6218895405939
99,male,2097,1241.4977335595422
99,male,2098,1241.4108317597913
99,male,2099,1241.336349344381
99,male,2100,1195.497560262932
99,male,2101,1195.425832561169
99,male,2102,1195.3421556816131
99,male,2103,1195.2345797285932
99,male,2104,1195.1031111557274
99,male,2105,1243.6115678046933
99,male,2106,1243.4001718073357
99,male,2107,1243.1515166393192
99,male,2108,1242.7287926967917
99,male,2109,1237.2856657036057
99,female,2010,1533.6952168416096
99,female,2011,1067.4365196307463
99,female,2012,770.5290654927892
99,female,2013,575.438798130034
99,female,2014,443.4906755978429
99,female,2015,1507.9569637801897
99,female,2016,1228.5928997243172
99,female,2017,1024.7939116514044
99,female,2018,872.7042373039914
99,female,2019,756.9487196167354
99,female,2020,1612.008207750403
99,female,2021,1442.3603963088328
99,female,2022,1308.0766284070303
99,female,2023,1200.9059565310731
99,female,2024,1115.1012809594524
99,female,2025,1563.2690167464357
99,female,2026,1479.1651669942314
99,female,2027,1410.073389420353
99,female,2028,1352.7115753155897
99,female,2029,1304.5956581549153
99,female,2030,1510.7454766446983
99,female,2031,1469.1395982854453
99,female,2032,1433.3807604107508
99,female,2033,1402.4627833722311
99,female,2034,1375.5635781249046
99,female,2035,1779.0405556177307
99,female,2036,1751.7323372244143
99,female,2037,1727.558439940392
99,female,2038,1706.0676548468023
99,female,2039,1686.8743260865756
99,female,2040,2027.3901343331386
99,female,2041,2008.6772438257503
99,female,2042,1991.944939141927
99,female,2043,1977.0052857120895
99,female,2044,1963.6803022502727
99,female,2045,2522.227284810191
99,female,2046,2508.4811597317034
99,female,2047,2496.1645013937573
99,female,2048,2485.056645708698
99,female,2049,2475.016974405002
99,female,2050,2631.4614526427877
99,female,2051,2622.6461192304555
99,female,2052,2614.620799548871
99,female,2053,2607.2999325747705
99,female,2054,2600.625198984605
99,female,2055,2972.7864094032557
99,female,2056,2966.305674693331
99,female,2057,2960.2543626700995
99,female,2058,2954.5708089119894
99,female,2059,2949.2231538030983
99,female,2060,3138.036235795003
99,female,2061,3132.983989443629
99,female,2062,3128.284595189859
99,female,2063,3123.936176344398
99,female,2064,3119.937600124568
99,female,2065,3062.919484197886
99,female,2066,3059.6420773070577
99,female,2067,3056.6741350979373
99,female,2068,3053.9536837727114
99,female,2069,3051.449552775657
99,female,2070,2795.7811437267683
99,female,2071,2793.852161349762
99,female,2072,2792.064109612497
99,female,2073,2790.4167195676273
99,female,2074,2788.91002241758
99,female,2075,2560.645448478536
99,female,2076,2559.467566500219
99,female,2077,2558.3925599964605
99,female,2078,2557.394725699039
99,female,2079,2556.4484090377564
99,female,2080,2657.2192095292294
99,female,2081,2656.3422062255227
99,female,2082,2655.4654923728294
99,female,2083,2654.6156138990273
99,female,2084,2653.7660074277906
99,female,2085,2721.5100077083007
99,female,2086,2720.6389917683728
99,female,2087,2719.7682545960242
99,female,2088,2718.8977961020455
99,female,2089,2718.08224910138
99,female,2090,2591.0136445871594
99,female,2091,2590.3400686082396
99,female,2092,2589.7443589017016
99,female,2093,2589.2264618213567
99,female,2094,2588.786330735049
99,female,2095,2327.74849275683
99,female,2096,2327.4691796968177
99,female,2097,2327.2597168966126
99,female,2098,2327.0968144180833
99,female,2099,2326.9571927979073
99,female,2100,2249.925771748324
99,female,2101,2249.8132782720977
99,female,2102,2249.678293524984
99,female,2103,2249.498326460281
99,female,2104,2249.2508952533353
99,female,2105,2320.706044846823
99,female,2106,2320.3115583515014
99,female,2107,2319.870741034385
99,female,2108,2319.1050780823925
99,female,2109,2310.8027362885714
100,male,2010,226.40371427089244
100,male,2011,414.1847660887686
100,male,2012,281.05749843468425
100,male,2013,197.61434308968845
100,male,2014,143.61424762917707
100,male,2015,107.60871825991661
100,male,2016,355.4039400047433
100,male,2017,281.0072309083564
100,male,2018,227.25617417436177
100,male,2019,187.4545285825276
100,male,2020,157.3305807879582
100,male,2021,467.842748940733
100,male,2022,405.7225829881328
100,male,2023,357.24278937732737
100,male,2024,319.0535423053272
100,male,2025,288.6860117409858
100,male,2026,508.3099225945332
100,male,2027,470.22224535648763
100,male,2028,438.9712606315768
100,male,2029,413.0807297466535
100,male,2030,391.4311529373577
100,male,2031,500.2449457704618
100,male,2032,479.4397669229376
100,male,2033,461.6285992269277
100,male,2034,446.29330482284223
100,male,2035,433.0428440067741
100,male,2036,587.4973730061814
100,male,2037,573.5560554594182
100,male,2038,561.3680070634293
100,male,2039,550.6739405349498
100,male,2040,541.2464251707213
100,male,2041,672.2063369628147
100,male,2042,662.8425245525463
100,male,2043,654.4840677626553
100,male,2044,646.9967960277938
100,male,2045,640.274469135773
100,male,2046,828.4259785088641
100,male,2047,821.3511999139855
100,male,2048,814.9939491771062
100,male,2049,809.2808298435278
100,male,2050,804.1419343749993
100,male,2051,852.0934588666669
100,male,2052,847.6540683694601
100,male,2053,843.6446830598925
100,male,2054,840.0169870562544
100,male,2055,836.7241232599619
100,male,2056,947.4947529251142
100,male,2057,944.396405544873
100,male,2058,941.5632248214201
100,male,2059,938.9739148700962
100,male,2060,936.5983163524013
100,male,2061,979.1039590766662
100,male,2062,976.9988997977114
100,male,2063,975.05465509994
100,male,2064,973.2605495508504
100,male,2065,971.606051932083
100,male,2066,928.2907489714163
100,male,2067,926.9261444315719
100,male,2068,925.6562919993972
100,male,2069,924.4714703423632
100,male,2070,923.3621235775306
100,male,2071,841.7836734372669
100,male,2072,840.8997599110318
100,male,2073,840.0672610619577
100,male,2074,839.286025969187
100,male,2075,838.5558292398996
100,male,2076,789.6474204554448
100,male,2077,789.0472796940928
100,male,2078,788.4949821707783
100,male,2079,787.9824693693391
100,male,2080,787.5096641942499
100,male,2081,880.8224908435714
100,male,2082,880.3468870646288
100,male,2083,879.8715400899308
100,male,2084,879.3787740898159
100,male,2085,878.8423408442942
100,male,2086,963.8662579247668
100,male,2087,963.1240776337243
100,male,2088,962.3053850755181
100,male,2089,961.4489297111584
100,male,2090,960.6124486521053
100,male,2091,897.2589812558189
100,male,2092,896.6668063748314
100,male,2093,896.2005712237965
100,male,2094,895.8510315631056
100,male,2095,895.5912724308466
100,male,2096,798.7459099840703
100,male,2097,798.6261070830153
100,male,2098,798.5462484653044
100,male,2099,798.4903521843045
100,male,2100,798.4424442004273
100,male,2101,768.9583846925347
100,male,2102,768.9122485735508
100,male,2103,768.8584265999406
100,male,2104,768.7892324553305
100,male,2105,768.704670290765
100,male,2106,799.9058920318724
100,male,2107,799.7699195882122
100,male,2108,799.6099815986262
100,male,2109,799.3380804832904
100,male,2110,795.8369958475039
100,female,2010,538.8829369025755
100,female,2011,1010.0994585433914
100,female,2012,703.0191127079785
100,female,2013,507.47435559524905
100,female,2014,378.9869147619798
100,female,2015,292.08521117575305
100,female,2016,993.1481143677656
100,female,2017,809.1575230556062
100,female,2018,674.934474536182
100,female,2019,574.7674426374133
100,female,2020,498.5302708347302
100,female,2021,1061.6767920613163
100,female,2022,949.945881904935
100,female,2023,861.5059104169198
100,female,2024,790.9227616629158
100,female,2025,734.4113665802147
100,female,2026,1029.5769133485599
100,female,2027,974.1856907880152
100,female,2028,928.6814952015578
100,female,2029,890.9027131254109
100,female,2030,859.2133257310865
100,female,2031,994.9846431015397
100,female,2032,967.5828003224707
100,female,2033,944.0318481001949
100,female,2034,923.6691114084946
100,female,2035,905.9531582274409
100,female,2036,1171.6851446253079
100,female,2037,1153.699813309169
100,female,2038,1137.7787617929757
100,female,2039,1123.6248215913422
100,female,2040,1110.9839977982845
100,female,2041,1335.2494383879973
100,female,2042,1322.9250336681207
100,female,2043,1311.905052829869
100,female,2044,1302.0657212113083
100,female,2045,1293.2898194336403
100,female,2046,1661.151698677595
100,female,2047,1652.0984308924585
100,female,2048,1643.9866171620592
100,female,2049,1636.6709269976454
100,female,2050,1630.0587484914747
100,female,2051,1733.0938763479182
100,female,2052,1727.288052994688
100,female,2053,1722.002536696541
100,female,2054,1717.1809765290423
100,female,2055,1712.7849630895325
100,female,2056,1957.8922262580757
100,female,2057,1953.6239814662983
100,female,2058,1949.6385566367605
100,female,2059,1945.8953392682592
100,female,2060,1942.3733464559639
100,female,2061,2066.726601125877
100,female,2062,2063.399166021489
100,female,2063,2060.30412110051
100,female,2064,2057.4402303658408
100,female,2065,2054.8067477610552
100,female,2066,2017.2543270504325
100,female,2067,2015.0958102281204
100,female,2068,2013.1411084167694
100,female,2069,2011.349405358411
100,female,2070,2009.7001719667498
100,female,2071,1841.315659378417
100,female,2072,1840.0452217887587
100,female,2073,1838.8676018341384
100,female,2074,1837.782622384467
100,female,2075,1836.7903039898213
100,female,2076,1686.454096372713
100,female,2077,1685.6783373200271
100,female,2078,1684.9703325773287
100,female,2079,1684.3131538416367
100,female,2080,1683.689904882733
100,female,2081,1750.0580658417516
100,female,2082,1749.480467012149
100,female,2083,1748.9030588164537
100,female,2084,1748.3433245375775
100,female,2085,1747.7837694009716
100,female,2086,1792.4003120174527
100,female,2087,1791.8266564960406
100,female,2088,1791.2531845723727
100,female,2089,1790.679896187694
100,female,2090,1790.1427727913745
100,female,2091,1706.454744551971
100,female,2092,1706.0111239915602
100,female,2093,1705.6187865535765
100,female,2094,1705.2776969063682
100,female,2095,1704.9878243377607
100,female,2096,1533.0669785884143
100,female,2097,1532.8830215886244
100,female,2098,1532.7450683246714
100,female,2099,1532.6377799250267
100,female,2100,1532.5458244169233
100,female,2101,1481.8125393166101
100,female,2102,1481.738450541879
100,female,2103,1481.6495489019226
100,female,2104,1481.5310216791627
100,female,2105,1481.3680622297113
100,female,2106,1528.4287866304533
100,female,2107,1528.1689758212708
100,female,2108,1527.8786512975673
100,female,2109,1527.3743817890356
100,female,2110,1521.9064173209379
101,male,2010,222.80391232937794
101,male,2011,139.84955920435263
101,male,2012,255.84190238754894
101,male,2013,173.60919803700392
101,male,2014,122.06636654592947
101,male,2015,88.71051118169444
101,male,2016,66.46989809181538
101,male,2017,219.53299003603672
101,male,2018,173.57814778934397
101,male,2019,140.37612362986786
101,male,2020,115.79064980250011
101,male,2021,97.18308925901535
101,male,2022,288.98643481630285
101,male,2023,250.61481245070073
101,male,2024,220.66884717083346
101,male,2025,197.0793518016227
101,male,2026,178.3213301974963
101,male,2027,313.98300528315735
101,male,2028,290.45624959360583
101,male,2029,271.15251841342075
101,male,2030,255.15993921266198
101,male,2031,241.78699706155325
101,male,2032,309.00126963684994
101,male,2033,296.1499120504075
101,male,2034,285.14795495255953
101,male,2035,275.6753446219963
101,male,2036,267.49053585969625
101,male,2037,362.89708812075196
101,male,2038,354.2855372019807
101,male,2039,346.7569805207023
101,male,2040,340.1512563393382
101,male,2041,334.32788072765493
101,male,2042,415.22180950680746
101,male,2043,409.4377832055364
101,male,2044,404.27476500391685
101,male,2045,399.6498777526824
101,male,2046,395.49749687984996
101,male,2047,511.71867167019354
101,male,2048,507.34858140401394
101,male,2049,503.4217080478623
101,male,2050,499.89271461656733
101,male,2051,496.7184192284135
101,male,2052,526.338072708624
101,male,2053,523.5958614946
101,male,2054,521.1192644562998
101,male,2055,518.8784368768142
101,male,2056,516.8444351294733
101,male,2057,585.2674456854082
101,male,2058,583.3535967152882
101,male,2059,581.6035411713801
101,male,2060,580.0041245871503
101,male,2061,578.5367175412188
101,male,2062,604.7924502169367
101,male,2063,603.4921552407305
101,male,2064,602.2911954205953
101,male,2065,601.1829765425866
101,male,2066,600.1609934738265
101,male,2067,573.4051337240863
101,male,2068,572.5622175908414
101,male,2069,571.7778298281844
101,male,2070,571.0459655696603
101,male,2071,570.3607221470148
101,male,2072,519.9697189365305
101,male,2073,519.4237256103307
101,male,2074,518.9094911267839
101,male,2075,518.4269222620868
101,male,2076,517.9758797911089
101,male,2077,487.7651589470665
101,male,2078,487.3944520388078
101,male,2079,487.05329789549364
101,male,2080,486.7367187722286
101,male,2081,486.4446670471113
101,male,2082,544.083993844576
101,male,2083,543.7902134220453
101,male,2084,543.4965916274791
101,male,2085,543.1922101020749
101,male,2086,542.8608553220955
101,male,2087,595.3801232317395
101,male,2088,594.9216785154649
101,male,2089,594.4159721768665
101,male,2090,593.8869397554257
101,male,2091,593.3702454610406
101,male,2092,554.2368128759327
101,male,2093,553.8710264914439
101,male,2094,553.5830330697468
101,male,2095,553.3671224446517
101,male,2096,553.2066692459812
101,male,2097,493.38529532204313
101,male,2098,493.3112930780522
101,male,2099,493.26196441521864
101,male,2100,493.2274372861731
101,male,2101,493.1978445277277
101,male,2102,474.98554293624346
101,male,2103,474.9570446586243
101,male,2104,474.9237988291152
101,male,2105,474.8810576106046
101,male,2106,474.8288235671926
101,male,2107,494.1018161556015
101,male,2108,494.01782598622185
101,male,2109,493.9190323007221
101,male,2110,493.7510789999145
101,male,2111,491.58845925390625
101,female,2010,529.9552587692888
101,female,2011,340.4538517496431
101,female,2012,638.1576178454854
101,female,2013,444.1513144780069
101,female,2014,320.61063209690377
101,female,2015,239.43522063448924
101,female,2016,184.53272199611519
101,female,2017,627.4481482710776
101,female,2018,511.2071222368021
101,female,2019,426.4080856878332
101,female,2020,363.1248575635949
101,female,2021,314.95996495090634
101,female,2022,670.742991507684
101,female,2023,600.1539709295276
101,female,2024,544.2796299923476
101,female,2025,499.68681916771556
101,female,2026,463.98421883258976
101,female,2027,650.4630260456674
101,female,2028,615.4681249596298
101,female,2029,586.7196202338635
101,female,2030,562.8518541729018
101,female,2031,542.8312276895384
101,female,2032,628.6084249071428
101,female,2033,611.2965705500642
101,female,2034,596.4176203228923
101,female,2035,583.5529113775681
101,female,2036,572.3603794102839
101,female,2037,740.2437397969452
101,female,2038,728.881020916351
101,female,2039,718.8224665599113
101,female,2040,709.8803325098374
101,female,2041,701.8941506233379
101,female,2042,843.5799005970881
101,female,2043,835.7936250072154
101,female,2044,828.8314544397915
101,female,2045,822.6151909087257
101,female,2046,817.0707779051207
101,female,2047,1049.4774568404912
101,female,2048,1043.7578103694284
101,female,2049,1038.6329529281002
101,female,2050,1034.011068054555
101,female,2051,1029.8336456744341
101,female,2052,1094.928870893237
101,female,2053,1091.2608851623352
101,female,2054,1087.9216174680696
101,female,2055,1084.875466591772
101,female,2056,1082.0981663557934
101,female,2057,1236.9513007251799
101,female,2058,1234.254721783706
101,female,2059,1231.7368219929394
101,female,2060,1229.3719433082151
101,female,2061,1227.1468292126149
101,female,2062,1305.7103568932662
101,female,2063,1303.608159885049
101,female,2064,1301.6527816525481
101,female,2065,1299.8434413212085
101,female,2066,1298.1796675497321
101,female,2067,1274.454911395937
101,female,2068,1273.0912100873625
101,female,2069,1271.8562744174346
101,female,2070,1270.7243176126492
101,female,2071,1269.6823698682044
101,female,2072,1163.3009056207136
101,female,2073,1162.498272356256
101,female,2074,1161.7542791399328
101,female,2075,1161.0688140650261
101,female,2076,1160.441890114602
101,female,2077,1065.4629300553568
101,female,2078,1064.972823318939
101,female,2079,1064.5255221980424
101,female,2080,1064.1103317799889
101,female,2081,1063.7165774149362
101,female,2082,1105.6464558444018
101,female,2083,1105.2815421816413
101,female,2084,1104.9167489570011
101,female,2085,1104.5631217067207
101,female,2086,1104.209607634409
101,female,2087,1132.397313619019
101,female,2088,1132.034891247725
101,female,2089,1131.6725848692652
101,female,2090,1131.3103944465195
101,female,2091,1130.971052232062
101,female,2092,1078.0988798021735
101,female,2093,1077.8186105300097
101,female,2094,1077.5707407557043
101,female,2095,1077.3552481575316
101,female,2096,1077.172113332246
101,female,2097,968.5564750864887
101,female,2098,968.4402552828063
101,female,2099,968.3530995818962
101,female,2100,968.2853172373352
101,female,2101,968.2272218611793
101,female,2102,936.1750985863295
101,female,2103,936.1282910015998
101,female,2104,936.0721249891369
101,female,2105,935.9972422144888
101,female,2106,935.8942881804204
101,female,2107,965.6261720297276
101,female,2108,965.4620295329903
101,female,2109,965.2786091728647
101,female,2110,964.9600232894699
101,female,2111,961.5054890355292
102,male,2010,219.2180169377538
102,male,2011,131.92540454381458
102,male,2012,82.8069376359675
102,male,2013,151.48767415645654
102,male,2014,102.79650587867624
102,male,2015,72.2772532107011
102,male,2016,52.526770973538675
102,male,2017,39.35778373040994
102,male,2018,129.9886443573844
102,male,2019,102.7781205799582
102,male,2020,83.11872401408004
102,male,2021,68.56131096568632
102,male,2022,57.54350644597155
102,male,2023,171.11302904077647
102,male,2024,148.39263894232545
102,male,2025,130.6612017215949
102,male,2026,116.693521858923
102,male,2027,105.58662717878104
102,male,2028,185.91385832860638
102,male,2029,171.9833275336212
102,male,2030,160.55331035606744
102,male,2031,151.0838739413241
102,male,2032,143.16556234265735
102,male,2033,182.96410092265089
102,male,2034,175.3546270547852
102,male,2035,168.84020984490428
102,male,2036,163.23134087631084
102,male,2037,158.3849977587631
102,male,2038,214.87659106868338
102,male,2039,209.77756777582013
102,male,2040,205.31980096452466
102,male,2041,201.40845656387967
102,male,2042,197.96035201602876
102,male,2043,245.85881200155865
102,male,2044,242.43400674697588
102,male,2045,239.37690932981388
102,male,2046,236.63844699668104
102,male,2047,234.17976249360737
102,male,2048,302.99599350353196
102,male,2049,300.4084001339576
102,male,2050,298.0832418784923
102,male,2051,295.9936740554291
102,male,2052,294.11412805084785
102,male,2053,311.65235135658446
102,male,2054,310.0286486128916
102,male,2055,308.56221984710413
102,male,2056,307.23539357261967
102,male,2057,306.03103185134023
102,male,2058,346.5452815937457
102,male,2059,345.4120640618848
102,male,2060,344.37583097607205
102,male,2061,343.4287933872677
102,male,2062,342.5599205468358
102,male,2063,358.10631790864556
102,male,2064,357.3363945308698
102,male,2065,356.62528892928594
102,male,2066,355.96909657487055
102,male,2067,355.3639656847819
102,male,2068,339.5214358813381
102,male,2069,339.0223331020726
102,male,2070,338.5578858137558
102,male,2071,338.1245384484985
102,male,2072,337.71879595143747
102,male,2073,307.8815573930585
102,male,2074,307.5582668831026
102,male,2075,307.2537812411629
102,male,2076,306.96804526808313
102,male,2077,306.7009765266589
102,male,2078,288.8127737242836
102,male,2079,288.5932728262612
102,male,2080,288.3912705458794
102,male,2081,288.2038194887134
102,male,2082,288.03089145714966
102,male,2083,322.1599667767397
102,male,2084,321.98601515854665
102,male,2085,321.8121574662556
102,male,2086,321.6319287824106
102,male,2087,321.435728846156
102,male,2088,352.53314357683615
102,male,2089,352.2616918593902
102,male,2090,351.9622558548673
102,male,2091,351.64900814083165
102,male,2092,351.34306600947684
102,male,2093,328.171597111093
102,male,2094,327.955009726043
102,male,2095,327.7844846743681
102,male,2096,327.656640884449
102,male,2097,327.56163423522247
102,male,2098,292.14053739372997
102,male,2099,292.0967195995378
102,male,2100,292.06751138801275
102,male,2101,292.0470673777642
102,male,2102,292.02954507939586
102,male,2103,281.24577907631704
102,male,2104,281.22890483580477
102,male,2105,281.20921950146067
102,male,2106,281.18391181056893
102,male,2107,281.15298328137015
102,male,2108,292.56479969614196
102,male,2109,292.51506790751546
102,male,2110,292.4565707438451
102,male,2111,292.3571231761527
102,male,2112,291.07660488594956
102,female,2010,521.0603806971461
102,female,2011,320.5615587469183
102,female,2012,205.93515318954385
102,female,2013,386.0114553402823
102,female,2014,268.66010919337907
102,female,2015,193.93230329385335
102,female,2016,144.8305800828334
102,female,2017,111.6209265292688
102,female,2018,379.53346648496375
102,female,2019,309.2211073201115
102,female,2020,257.92751057479006
102,female,2021,219.6484862338427
102,female,2022,190.51430406031895
102,female,2023,405.7218327743376
102,female,2024,363.0236500645345
102,female,2025,329.2261444668465
102,female,2026,302.25265810113507
102,female,2027,280.65671952827415
102,female,2028,393.4548022424869
102,female,2029,372.28693975842367
102,female,2030,354.8974236926028
102,female,2031,340.46018929270883
102,female,2032,328.35002880953726
102,female,2033,380.2352994810141
102,female,2034,369.7636324380409
102,female,2035,360.76359064504777
102,female,2036,352.9819315632689
102,female,2037,346.2117459025218
102,female,2038,447.76173677948276
102,female,2039,440.8886077451089
102,female,2040,434.8043472157787
102,female,2041,429.39539168192397
102,female,2042,424.5646765005747
102,female,2043,510.2681469582276
102,female,2044,505.55835193568345
102,female,2045,501.34704501415536
102,female,2046,497.5869254679739
102,female,2047,494.23319768555734
102,female,2048,634.8123239984641
102,female,2049,631.3526002615902
102,female,2050,628.2526550066585
102,female,2051,625.4569499072257
102,female,2052,622.9300931442123
102,female,2053,662.3051658844669
102,female,2054,660.0864592976317
102,female,2055,658.0665890549382
102,female,2056,656.2240205419812
102,female,2057,654.5440755314893
102,female,2058,748.212288666264
102,female,2059,746.5811706908138
102,female,2060,745.0581329091507
102,female,2061,743.6276551756471
102,female,2062,742.281718832772
102,female,2063,789.8035548316295
102,female,2064,788.531969091897
102,female,2065,787.3491917087538
102,female,2066,786.2547503435246
102,female,2067,785.248359889309
102,female,2068,770.8976299216268
102,female,2069,770.0727485568169
102,female,2070,769.3257554913579
102,female,2071,768.6410527135821
102,female,2072,768.0107949935857
102,female,2073,703.6623288982598
102,female,2074,703.1768287242372
102,female,2075,702.7267989883771
102,female,2076,702.3121720000743
102,female,2077,701.9329556125807
102,female,2078,644.4816840553196
102,female,2079,644.1852262378366
102,female,2080,643.9146608605312
102,female,2081,643.6635187397849
102,female,2082,643.4253429486478
102,female,2083,668.7880636029014
102,female,2084,668.5673330966805
102,female,2085,668.3466754415749
102,female,2086,668.132771907853
102,female,2087,667.9189368336953
102,female,2088,684.9692346058326
102,female,2089,684.7500110424387
102,female,2090,684.5308576412765
102,female,2091,684.3117743798929
102,female,2092,684.1065116385291
102,female,2093,652.124970314039
102,female,2094,651.9554398616715
102,female,2095,651.8055073534024
102,female,2096,651.6751592871732
102,female,2097,651.5643839262667
102,female,2098,585.8645012961578
102,female,2099,585.7942017740581
102,female,2100,585.7414826682938
102,female,2101,585.7004821995401
102,female,2102,585.6653412248477
102,female,2103,566.2775185207291
102,female,2104,566.2492053526383
102,female,2105,566.2152314195453
102,female,2106,566.1699360128722
102,female,2107,566.107660745113
102,female,2108,584.0920072979708
102,female,2109,583.9927200963815
102,female,2110,583.8817720199639
102,female,2111,583.6890644551538
102,female,2112,581.5994712925922
103,male,2010,215.68915115874427
103,male,2011,124.24126443634214
103,male,2012,74.76839404333055
103,male,2013,46.93062540984113
103,male,2014,85.8552615639385
103,male,2015,58.259663363486496
103,male,2016,40.962953019655146
103,male,2017,29.769416463445307
103,male,2018,22.305925782855184
103,male,2019,73.67074003736268
103,male,2020,58.24924354128539
103,male,2021,47.10732956213592
103,male,2022,38.85695201872397
103,male,2023,32.612638782232594
103,male,2024,96.97788250495445
103,male,2025,84.10115807440715
103,male,2026,74.05191024637527
103,male,2027,66.13576251535578
103,male,2028,59.84095765260607
103,male,2029,105.3662155950607
103,male,2030,97.47112200551419
103,male,2031,90.99318827312568
103,male,2032,85.62640879896725
103,male,2033,81.13872544628619
103,male,2034,103.69444794103417
103,male,2035,99.38179760213717
103,male,2036,95.68976789341443
103,male,2037,92.51095539227917
103,male,2038,89.76430251571628
103,male,2039,121.78077215124357
103,male,2040,118.89091341542817
103,male,2041,116.36448519144254
103,male,2042,114.14774050608152
103,male,2043,112.19353585211216
103,male,2044,139.3398686047049
103,male,2045,137.39886876709386
103,male,2046,135.6662664293894
103,male,2047,134.1142497309794
103,male,2048,132.72079642007455
103,male,2049,171.7222237381774
103,male,2050,170.25571164864283
103,male,2051,168.9379340055961
103,male,2052,167.75367665262235
103,male,2053,166.68844864154258
103,male,2054,176.62819296506848
103,male,2055,175.70796348410184
103,male,2056,174.87686863791964
103,male,2057,174.12489315555715
103,male,2058,173.44232415333428
103,male,2059,196.403674164613
103,male,2060,195.7614259543311
103,male,2061,195.17414343699718
103,male,2062,194.63741224516633
103,male,2063,194.14498072955647
103,male,2064,202.9558626663705
103,male,2065,202.51951051197108
103,male,2066,202.1164931855548
103,male,2067,201.74459780503415
103,male,2068,201.401641382089
103,male,2069,192.4229271224432
103,male,2070,192.14006186690514
103,male,2071,191.876837524442
103,male,2072,191.63123898581912
103,male,2073,191.40128543740832
103,male,2074,174.4911048894546
103,male,2075,174.3078807991254
103,male,2076,174.13531432085077
103,male,2077,173.97337417064654
103,male,2078,173.82201362743263
103,male,2079,163.6839192969293
103,male,2080,163.55951771034364
103,male,2081,163.44503342166956
103,male,2082,163.33879600246672
103,male,2083,163.24078947180794
103,male,2084,182.58335780164109
